,index,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
233,1185,2022-12-10 16:00:00,0,15.2,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.5,S205
234,1186,2022-12-10 17:00:00,0,15.2,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
235,1187,2022-12-10 18:00:00,0,15.3,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
236,1188,2022-12-10 19:00:00,0,15.3,12.6,14.1,-0.3,0.6,1.3,1.6,2.3,2.5,S205
237,1189,2022-12-10 20:00:00,0,15.4,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
238,1190,2022-12-10 21:00:00,0,15.4,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
239,1191,2022-12-10 22:00:00,0,15.4,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
240,1192,2022-12-10 23:00:00,0,15.5,12.6,14.1,-0.3,0.6,1.3,1.6,2.2,2.5,S205
241,1193,2022-12-11 00:00:00,0,15.5,12.6,14.1,-0.3,0.6,1.3,1.6,2.3,2.5,S205
242,1194,2022-12-11 01:00:00,0,15.6,12.7,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
243,1195,2022-12-11 02:00:00,0,15.6,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
244,1196,2022-12-11 03:00:00,0,15.6,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
245,1197,2022-12-11 04:00:00,0,15.7,12.6,14.1,-0.3,0.6,1.3,1.6,2.2,2.5,S205
246,1198,2022-12-11 05:00:00,0,15.7,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
247,1199,2022-12-11 06:00:00,0,15.8,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
248,1200,2022-12-11 07:00:00,0,15.8,12.6,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
249,1201,2022-12-11 08:00:00,0,15.8,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
250,1202,2022-12-11 09:00:00,0,15.9,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
251,1203,2022-12-11 10:00:00,0,15.9,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
252,1204,2022-12-11 11:00:00,0,16.0,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
253,1205,2022-12-11 12:00:00,0,16.0,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
254,1206,2022-12-11 13:00:00,0,16.1,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
255,1207,2022-12-11 14:00:00,0,16.1,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
256,1208,2022-12-11 15:00:00,0,16.2,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
257,1209,2022-12-11 16:00:00,0,16.2,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
258,1210,2022-12-11 17:00:00,0,16.3,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
259,1211,2022-12-11 18:00:00,0,16.3,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
260,1212,2022-12-11 19:00:00,0,16.4,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
261,1213,2022-12-11 20:00:00,0,16.4,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
262,1214,2022-12-11 21:00:00,0,16.5,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
263,1215,2022-12-11 22:00:00,0,16.5,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
264,1216,2022-12-11 23:00:00,0,16.6,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.3,S205
265,1217,2022-12-12 00:00:00,0,16.6,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
266,1218,2022-12-12 01:00:00,0,16.6,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
267,1219,2022-12-12 02:00:00,0,16.6,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
268,1220,2022-12-12 03:00:00,0,16.6,12.7,14.0,-0.2,0.6,1.3,1.7,2.2,2.5,S205
269,1221,2022-12-12 04:00:00,0,16.6,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
270,1222,2022-12-12 05:00:00,0,16.7,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
271,1223,2022-12-12 06:00:00,0,16.7,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
272,1224,2022-12-12 07:00:00,0,16.7,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
273,1225,2022-12-12 08:00:00,0,16.8,12.7,14.0,-0.2,0.6,1.3,1.6,2.2,2.5,S205
274,1226,2022-12-12 09:00:00,0,16.8,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
275,1227,2022-12-12 10:00:00,0,16.8,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.3,S205
276,1228,2022-12-12 11:00:00,0,16.9,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
277,1229,2022-12-12 12:00:00,0,16.9,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
278,1230,2022-12-12 13:00:00,0,17.0,12.7,14.0,-0.2,0.6,1.3,1.6,2.1,2.3,S205
279,1231,2022-12-12 14:00:00,0,17.0,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
280,1232,2022-12-12 15:00:00,0,17.0,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.3,S205
281,1233,2022-12-12 16:00:00,0,17.1,12.7,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
282,1234,2022-12-12 17:00:00,0,17.1,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
283,1235,2022-12-12 18:00:00,0,17.1,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
284,1236,2022-12-12 19:00:00,0,17.1,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
285,1237,2022-12-12 20:00:00,0,17.1,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
286,1238,2022-12-12 21:00:00,0,17.2,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
287,1239,2022-12-12 22:00:00,0,17.2,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
288,1240,2022-12-12 23:00:00,0,17.2,12.7,14.0,-0.2,0.6,1.3,1.6,2.2,2.5,S205
289,1241,2022-12-13 00:00:00,0,17.2,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.3,S205
290,1242,2022-12-13 01:00:00,0,17.2,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.3,S205
291,1243,2022-12-13 02:00:00,0,17.3,12.7,14.0,-0.2,0.6,1.3,1.7,2.2,2.3,S205
292,1244,2022-12-13 03:00:00,0,17.3,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
293,1245,2022-12-13 04:00:00,0,17.3,12.8,14.0,-0.2,0.6,1.3,1.7,2.2,2.3,S205
294,1246,2022-12-13 05:00:00,0,17.3,12.8,14.0,-0.2,0.6,1.3,1.6,2.2,2.3,S205
295,1247,2022-12-13 06:00:00,0,17.4,12.8,14.0,-0.3,0.7,1.3,1.6,2.1,2.3,S205
296,1248,2022-12-13 07:00:00,0,17.4,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
297,1249,2022-12-13 08:00:00,0,17.4,12.8,14.0,-0.2,0.6,1.3,1.6,2.2,2.3,S205
298,1250,2022-12-13 09:00:00,0,17.4,12.8,14.0,-0.2,0.6,1.3,1.6,2.2,2.5,S205
299,1251,2022-12-13 10:00:00,0,17.5,12.7,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
300,1252,2022-12-13 11:00:00,0,17.5,12.7,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
301,1253,2022-12-13 12:00:00,0,17.5,12.8,14.0,-0.2,0.7,1.3,1.7,2.2,2.3,S205
302,1254,2022-12-13 13:00:00,0,17.6,12.8,14.0,-0.3,0.7,1.5,1.6,2.2,2.3,S205
303,1255,2022-12-13 14:00:00,0,17.6,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
304,1256,2022-12-13 15:00:00,0,17.6,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
305,1257,2022-12-13 16:00:00,0,17.7,12.8,14.0,-0.2,0.6,1.3,1.6,2.2,2.3,S205
306,1258,2022-12-13 17:00:00,0,17.7,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
307,1259,2022-12-13 18:00:00,0,17.7,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
308,1260,2022-12-13 19:00:00,0,17.7,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
309,1261,2022-12-13 20:00:00,0,17.8,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
310,1262,2022-12-13 21:00:00,0,17.8,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
311,1263,2022-12-13 22:00:00,0,17.8,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
312,1264,2022-12-13 23:00:00,0,17.9,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
313,1265,2022-12-14 00:00:00,0,17.9,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
314,1266,2022-12-14 01:00:00,0,18.0,12.8,14.0,-0.2,0.8,1.3,1.6,2.2,2.3,S205
315,1267,2022-12-14 02:00:00,0,18.0,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
316,1268,2022-12-14 03:00:00,0,18.4,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
317,1269,2022-12-14 04:00:00,0,18.7,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.5,S205
318,1270,2022-12-14 05:00:00,0,18.9,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
319,1271,2022-12-14 06:00:00,0,18.9,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
320,1272,2022-12-14 07:00:00,0,18.9,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
321,1273,2022-12-14 08:00:00,0,19.0,12.8,14.1,-0.2,0.7,1.3,1.6,2.2,2.3,S205
322,1274,2022-12-14 09:00:00,0,19.0,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
323,1275,2022-12-14 10:00:00,0,19.0,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
324,1276,2022-12-14 11:00:00,0,19.1,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
325,1277,2022-12-14 12:00:00,0,19.1,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
326,1278,2022-12-14 13:00:00,0,19.1,12.8,14.1,-0.2,0.7,1.3,1.6,2.2,2.3,S205
327,1279,2022-12-14 14:00:00,0,19.2,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
328,1280,2022-12-14 15:00:00,0,19.2,12.8,14.1,-0.2,0.8,1.3,1.6,2.1,2.3,S205
329,1281,2022-12-14 16:00:00,0,19.2,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
330,1282,2022-12-14 17:00:00,0,19.3,12.8,14.1,-0.2,0.7,1.3,1.6,2.2,2.3,S205
331,1283,2022-12-14 18:00:00,0,19.3,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
332,1284,2022-12-14 19:00:00,0,19.3,12.8,14.1,-0.2,0.7,1.5,1.6,2.2,2.3,S205
333,1285,2022-12-14 20:00:00,0,19.3,12.9,14.1,-0.2,0.7,1.5,1.6,2.1,2.3,S205
334,1286,2022-12-14 21:00:00,0,19.4,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
335,1287,2022-12-14 22:00:00,0,19.4,12.9,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
336,1288,2022-12-14 23:00:00,0,19.4,12.9,14.0,-0.1,0.7,1.3,1.6,2.1,2.3,S205
337,1289,2022-12-15 00:00:00,0,19.4,12.9,14.0,-0.2,0.8,1.5,1.6,2.1,2.3,S205
338,1290,2022-12-15 01:00:00,0,19.4,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
339,1291,2022-12-15 02:00:00,0,19.5,12.9,14.0,-0.1,0.7,1.3,1.6,2.1,2.3,S205
340,1292,2022-12-15 03:00:00,0,19.5,12.9,14.0,-0.1,0.7,1.3,1.6,2.1,2.3,S205
341,1293,2022-12-15 04:00:00,0,19.5,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
342,1294,2022-12-15 05:00:00,0,19.5,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
343,1295,2022-12-15 06:00:00,0,19.5,12.9,14.1,-0.1,0.8,1.3,1.6,2.2,2.3,S205
344,1296,2022-12-15 07:00:00,0,19.6,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
345,1297,2022-12-15 08:00:00,0,19.6,12.9,14.1,-0.1,0.7,1.5,1.6,2.1,2.3,S205
346,1298,2022-12-15 09:00:00,0,19.6,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
347,1299,2022-12-15 10:00:00,0,19.6,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
348,1300,2022-12-15 11:00:00,0,19.6,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
349,1301,2022-12-15 12:00:00,0,19.6,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
350,1302,2022-12-15 13:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
351,1303,2022-12-15 14:00:00,0,19.7,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
352,1304,2022-12-15 15:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
353,1305,2022-12-15 16:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
354,1306,2022-12-15 17:00:00,0,19.7,12.9,14.1,-0.1,0.7,1.5,1.6,2.1,2.3,S205
355,1307,2022-12-15 18:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
356,1308,2022-12-15 19:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.5,1.7,2.1,2.3,S205
357,1309,2022-12-15 20:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
358,1310,2022-12-15 21:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
359,1311,2022-12-15 22:00:00,0,19.7,12.9,14.1,-0.1,0.7,1.5,1.6,2.1,2.3,S205
360,1312,2022-12-15 23:00:00,0,19.8,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
361,1313,2022-12-16 00:00:00,0,19.8,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
362,1314,2022-12-16 01:00:00,0,19.8,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
363,1315,2022-12-16 02:00:00,0,19.8,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
364,1316,2022-12-16 03:00:00,0,19.8,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
365,1317,2022-12-16 04:00:00,0,19.8,12.9,14.1,0.0,0.8,1.5,1.6,2.1,2.3,S205
366,1318,2022-12-16 05:00:00,0,19.8,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.2,S205
367,1319,2022-12-16 06:00:00,0,19.8,12.9,14.1,-0.1,0.8,1.5,1.7,2.1,2.3,S205
368,1320,2022-12-16 07:00:00,0,19.8,13.0,14.1,0.0,0.8,1.5,1.6,2.1,2.2,S205
369,1321,2022-12-16 08:00:00,0,19.8,13.0,14.1,0.0,0.8,1.5,1.6,2.1,2.3,S205
370,1322,2022-12-16 09:00:00,0,19.8,13.0,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
371,1323,2022-12-16 10:00:00,0,19.9,13.0,14.1,0.0,0.8,1.5,1.6,2.1,2.3,S205
372,1324,2022-12-16 11:00:00,0,19.9,13.0,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
373,1325,2022-12-16 12:00:00,0,19.9,13.0,14.1,0.0,0.8,1.3,1.6,2.1,2.2,S205
374,1326,2022-12-16 13:00:00,0,19.9,13.0,14.1,0.0,0.8,1.5,1.6,2.1,2.3,S205
375,1327,2022-12-16 14:00:00,0,19.9,13.0,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
376,1328,2022-12-16 15:00:00,0,20.0,13.0,14.1,0.0,0.8,1.5,1.6,2.1,2.3,S205
377,1329,2022-12-16 16:00:00,0,20.0,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.2,S205
378,1330,2022-12-16 17:00:00,0,20.0,13.0,14.2,0.0,0.8,1.5,1.6,2.2,2.3,S205
379,1331,2022-12-16 18:00:00,0,20.0,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.2,S205
380,1332,2022-12-16 19:00:00,0,20.0,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.3,S205
381,1333,2022-12-16 20:00:00,0,20.0,13.0,14.2,0.0,1.0,1.5,1.7,2.1,2.2,S205
382,1334,2022-12-16 21:00:00,0,20.0,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.3,S205
383,1335,2022-12-16 22:00:00,0,20.0,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.2,S205
384,1336,2022-12-16 23:00:00,0,20.0,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.3,S205
385,1337,2022-12-17 00:00:00,0,20.1,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.2,S205
386,1338,2022-12-17 01:00:00,0,20.1,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.2,S205
387,1339,2022-12-17 02:00:00,0,20.1,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.2,S205
388,1340,2022-12-17 03:00:00,0,20.1,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.3,S205
389,1341,2022-12-17 04:00:00,0,20.1,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.3,S205
390,1342,2022-12-17 05:00:00,0,20.1,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.3,S205
391,1343,2022-12-17 06:00:00,0,20.1,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.3,S205
392,1344,2022-12-17 07:00:00,0,20.1,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.3,S205
393,1345,2022-12-17 08:00:00,0,20.2,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.2,S205
394,1346,2022-12-17 09:00:00,0,20.2,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.2,S205
395,1347,2022-12-17 10:00:00,0,20.2,13.0,14.2,0.0,0.8,1.3,1.6,2.1,2.2,S205
396,1348,2022-12-17 11:00:00,0,20.2,13.0,14.2,0.1,1.0,1.5,1.6,2.1,2.2,S205
397,1349,2022-12-17 12:00:00,0,20.2,13.0,14.2,0.0,0.8,1.5,1.6,2.1,2.2,S205
398,1350,2022-12-17 13:00:00,0,20.2,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.2,S205
399,1351,2022-12-17 14:00:00,0,20.2,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.3,S205
400,1352,2022-12-17 15:00:00,0,20.2,13.0,14.2,0.0,1.0,1.5,1.6,2.1,2.3,S205
401,1353,2022-12-17 16:00:00,0,20.2,13.1,14.2,0.0,1.0,1.5,1.7,2.1,2.3,S205
402,1354,2022-12-17 17:00:00,0,20.2,13.1,14.2,0.0,0.8,1.5,1.6,2.1,2.2,S205
403,1355,2022-12-17 18:00:00,0,20.3,13.1,14.2,0.1,0.8,1.5,1.6,2.1,2.2,S205
404,1356,2022-12-17 19:00:00,0,20.3,13.1,14.2,0.1,0.8,1.5,1.6,2.1,2.2,S205
405,1357,2022-12-17 20:00:00,0,20.3,13.1,14.2,0.0,1.0,1.5,1.6,2.1,2.3,S205
406,1358,2022-12-17 21:00:00,0,20.3,13.1,14.2,0.1,0.8,1.3,1.6,2.1,2.3,S205
407,1359,2022-12-17 22:00:00,0,20.3,13.1,14.2,0.1,1.0,1.5,1.6,2.1,2.3,S205
408,1360,2022-12-17 23:00:00,0,20.3,13.1,14.2,0.1,1.0,1.5,1.6,2.1,2.3,S205
409,1361,2022-12-18 00:00:00,0,20.3,13.1,14.2,0.0,1.0,1.5,1.6,2.1,2.3,S205
410,1362,2022-12-18 01:00:00,0,20.3,13.1,14.2,0.0,1.0,1.5,1.6,2.1,2.3,S205
411,1363,2022-12-18 02:00:00,0,20.3,13.1,14.2,0.1,1.0,1.5,1.6,2.1,2.2,S205
412,1364,2022-12-18 03:00:00,0,20.3,13.1,14.2,0.1,1.0,1.5,1.6,2.1,2.2,S205
413,1365,2022-12-18 04:00:00,0,20.3,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
414,1366,2022-12-18 05:00:00,0,20.4,13.1,14.2,0.1,0.8,1.5,1.6,2.1,2.2,S205
415,1367,2022-12-18 06:00:00,0,20.4,13.1,14.3,0.1,0.8,1.5,1.7,2.1,2.2,S205
416,1368,2022-12-18 07:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
417,1369,2022-12-18 08:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
418,1370,2022-12-18 09:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.7,2.1,2.3,S205
419,1371,2022-12-18 10:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.7,2.1,2.2,S205
420,1372,2022-12-18 11:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
421,1373,2022-12-18 12:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.7,2.1,2.2,S205
422,1374,2022-12-18 13:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
423,1375,2022-12-18 14:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
424,1376,2022-12-18 15:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
425,1377,2022-12-18 16:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
426,1378,2022-12-18 17:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
427,1379,2022-12-18 18:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
428,1380,2022-12-18 19:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
429,1381,2022-12-18 20:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
430,1382,2022-12-18 21:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
431,1383,2022-12-18 22:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
432,1384,2022-12-18 23:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
433,1385,2022-12-19 00:00:00,0,20.4,13.1,14.3,0.1,1.1,1.5,1.6,2.1,2.2,S205
434,1386,2022-12-19 01:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
435,1387,2022-12-19 02:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
436,1388,2022-12-19 03:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
437,1389,2022-12-19 04:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
438,1390,2022-12-19 05:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
439,1391,2022-12-19 06:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
440,1392,2022-12-19 07:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.3,S205
441,1393,2022-12-19 08:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
442,1394,2022-12-19 09:00:00,0,20.4,13.1,14.3,0.2,1.0,1.5,1.6,2.1,2.2,S205
443,1395,2022-12-19 10:00:00,0,20.4,13.2,14.4,0.1,1.0,1.5,1.6,2.1,2.2,S205
444,1396,2022-12-19 11:00:00,0,20.4,13.1,14.3,0.1,1.0,1.5,1.6,2.1,2.2,S205
445,1397,2022-12-19 12:00:00,0,20.4,13.1,14.3,0.1,1.1,1.5,1.6,2.1,2.2,S205
446,1398,2022-12-19 13:00:00,0,20.4,13.1,14.4,0.1,1.1,1.5,1.6,2.1,2.2,S205
447,1399,2022-12-19 14:00:00,0,20.4,13.1,14.4,0.1,1.0,1.5,1.7,2.1,2.2,S205
448,1400,2022-12-19 15:00:00,0,20.4,13.1,14.4,0.1,1.0,1.5,1.7,2.1,2.2,S205
449,1401,2022-12-19 16:00:00,0,20.4,13.1,14.4,0.1,1.1,1.5,1.7,2.1,2.2,S205
450,1402,2022-12-19 17:00:00,0,20.4,13.1,14.4,0.2,1.1,1.5,1.6,2.1,2.2,S205
451,1403,2022-12-19 18:00:00,0,20.4,13.1,14.4,0.1,1.0,1.5,1.6,2.1,2.2,S205
452,1404,2022-12-19 19:00:00,0,20.3,13.1,14.4,0.1,1.1,1.5,1.6,2.1,2.3,S205
453,1405,2022-12-19 20:00:00,0,20.3,13.1,14.4,0.2,1.1,1.5,1.6,2.1,2.2,S205
454,1406,2022-12-19 21:00:00,0,20.3,13.1,14.4,0.2,1.1,1.5,1.6,2.1,2.3,S205
455,1407,2022-12-19 22:00:00,0,20.3,13.1,14.4,0.1,1.0,1.6,1.7,2.1,2.2,S205
456,1408,2022-12-19 23:00:00,0,20.3,13.1,14.4,0.2,1.0,1.5,1.6,2.1,2.2,S205
457,1409,2022-12-20 00:00:00,0,20.3,13.1,14.4,0.2,1.1,1.5,1.6,2.1,2.2,S205
458,1410,2022-12-20 01:00:00,0,20.3,13.1,14.4,0.2,1.0,1.5,1.7,2.1,2.2,S205
459,1411,2022-12-20 02:00:00,0,20.3,13.1,14.4,0.1,1.0,1.5,1.6,2.0,2.3,S205
460,1412,2022-12-20 03:00:00,0,20.3,13.1,14.4,0.2,1.1,1.5,1.7,2.1,2.2,S205
461,1413,2022-12-20 04:00:00,0,20.3,13.1,14.4,0.2,1.1,1.5,1.6,2.1,2.2,S205
462,1414,2022-12-20 05:00:00,0,20.3,13.1,14.4,0.2,1.1,1.5,1.6,2.1,2.2,S205
463,1415,2022-12-20 06:00:00,0,20.3,13.1,14.4,0.2,1.0,1.5,1.6,2.1,2.2,S205
464,1416,2022-12-20 07:00:00,0,20.3,13.1,14.4,0.2,1.1,1.5,1.7,2.1,2.2,S205
465,1417,2022-12-20 08:00:00,0,20.3,13.1,14.4,0.2,1.0,1.5,1.6,2.1,2.2,S205
